gender,birth,marriage,religion,code_job,income,code_religion
2,1941,1,2,611,,4
1,1938,1,2,611,,4
2,1942,1,2,,,4
2,1940,2,2,,,4
2,1945,2,2,,,4
1,1966,3,2,,,4
2,1941,2,2,,,4
1,1933,1,1,,,4
2,1942,1,1,,,4
2,1942,2,1,,,7
2,1950,1,1,,,4
1,1942,1,1,,,4
1,1941,1,1,,,4
2,1951,1,1,991,132,4
2,1936,4,1,,,4
2,1936,2,1,,,4
2,1941,2,1,,,4
1,1947,6,2,,,4
2,1954,2,2,,,4
2,1933,2,1,,,7
1,1952,1,2,,,7
2,1956,1,1,,,7
2,1981,5,2,442,170,7
2,1947,1,2,,,7
1,1941,1,2,,,7
1,1972,1,2,442,465.5,7
2,1973,1,2,521,,7
2,1996,5,2,,,7
2,1999,0,2,,,7
2,1954,3,2,952,,7
2,1959,3,1,,,7
1,1947,1,1,611,,7
2,1949,1,1,611,,7
1,1975,5,1,999,,7
1,1939,1,2,611,,7
2,1943,1,2,611,,7
1,1932,1,1,,,7
2,1938,1,1,,,7
1,1951,1,2,942,126.6,7
2,1954,1,2,611,,7
2,1931,2,1,,,7
1,1937,1,2,611,,7
2,1944,1,2,611,,7
2,1932,2,1,,,7
2,1938,2,1,,,7
2,1935,2,1,,,7
1,1929,1,2,,,7
2,1933,1,2,,,7
1,1940,1,2,611,,7
2,1944,1,1,611,,7
1,1943,1,2,611,,7
2,1945,1,2,611,,7
2,1931,2,1,,,7
1,1947,1,2,,,2
2,1954,1,2,930,77,2
1,1944,1,1,,,2
2,1946,1,1,,,2
1,1939,1,1,,,2
2,1939,1,1,,,2
1,1940,1,1,,,2
2,1945,1,1,,,2
2,1943,2,1,,,2
1,1959,1,1,873,,2
2,1961,1,1,930,128,2
1,1982,1,1,530,258.2,2
2,1982,1,1,,,2
2,2010,0,1,,,2
1,2013,0,1,,,2
1,1938,1,1,,,2
2,1942,1,1,,,2
2,1964,2,1,721,88,2
2,1989,5,1,,,2
2,1990,5,1,243,210,2
2,1993,5,1,,,2
1,1941,1,2,,,7
2,1944,1,1,,,7
2,1940,2,2,,,7
1,1967,1,1,811,257,7
2,1968,1,1,313,140.3,7
2,1996,5,1,,,7
1,1968,1,1,930,129,7
2,1966,1,1,,,7
1,2000,0,1,,,7
1,2005,0,1,,,7
2,1938,2,2,,,7
1,1963,1,1,854,220.6,7
2,1964,1,1,,,7
2,1988,5,1,441,157.8,7
2,1931,2,1,,,7
1,1961,1,2,873,145,7
2,1967,1,2,,,7
2,1994,5,2,521,,7
1,2000,0,2,,,7
1,1979,1,2,843,237,4
2,1979,1,1,930,40,4
2,2006,0,2,,,4
1,1971,1,2,799,270,4
2,1971,1,2,,,4
1,1996,5,2,,,4
1,1999,0,2,,,4
1,1946,1,2,799,156.2,4
2,1947,1,2,,,4
2,1952,3,1,247,120,4
2,1992,5,1,,,4
1,1960,1,2,151,,4
2,1964,1,1,,,4
2,1988,5,2,247,160,4
1,1991,5,2,,,4
1,1946,1,1,,,4
2,1950,1,1,999,95,4
2,2004,0,1,,,4
1,1970,1,2,873,282,4
2,1977,1,2,,,4
2,2008,0,2,,,4
2,2011,0,2,,,4
1,1960,1,2,311,607.5,4
2,1963,1,2,530,91.7,4
2,1996,5,2,,,4
1,1972,1,2,771,,4
2,1978,1,2,930,60,4
2,2004,0,2,,,4
1,2006,0,2,,,4
2,1972,3,2,,,4
2,1997,0,2,,,4
1,2000,0,2,,,4
2,1942,2,1,,,4
2,1943,2,2,,,4
2,1940,2,1,611,,4
2,1931,2,2,,,4
2,1931,2,2,,,7
1,1965,1,2,,,7
2,1975,1,2,,,7
2,1934,2,2,,,7
2,1933,2,1,,,7
2,1934,2,2,,,7
2,1935,2,2,,,7
1,1940,1,2,611,,7
2,1949,1,1,611,,7
2,1938,2,1,,,7
1,1944,1,2,611,,7
2,1950,1,2,,,7
1,1974,1,2,311,350,7
1,1977,5,2,762,,7
2,1975,1,2,259,333.3,7
1,1955,1,1,873,,7
2,1957,1,1,421,120,7
2,1983,5,1,399,100,7
2,1985,5,1,,,7
1,1990,5,1,,,7
1,1967,1,2,159,,7
2,1970,1,2,442,297.2,7
1,1997,0,2,,,7
1,1964,1,1,151,150,7
2,1971,1,1,151,40,7
2,1992,5,1,259,117,7
2,1995,5,1,,,7
2,1997,0,1,,,7
2,2002,0,1,,,7
1,1950,2,2,941,87.3,2
1,1958,1,2,772,,7
2,1964,1,2,,,7
1,1989,5,2,910,,7
2,1995,5,2,,,7
2,1934,2,2,,,7
1,1953,1,2,772,,7
2,1959,1,1,442,101.6,7
1,1947,1,1,510,,7
2,1953,1,1,,,7
2,1957,1,1,,,7
2,1992,5,1,,,7
1,1998,0,1,,,7
2,1953,2,1,611,,7
2,1938,2,2,611,,7
1,1937,1,2,611,,7
2,1941,1,2,611,,7
2,2002,0,2,,,7
1,1955,1,2,,,2
2,1960,1,2,,,2
2,1984,1,2,283,200,2
1,1986,5,2,274,195,2
1,1934,2,2,,,7
2,1946,2,1,611,,7
1,1950,1,2,999,,2
2,1954,1,2,,,2
2,1982,5,2,246,333,2
2,1983,5,2,243,291,2
1,1973,1,2,743,299.2,2
2,1974,1,2,314,70,2
2,2009,0,2,,,2
2,2009,0,2,,,2
1,1958,3,1,,,2
1,1952,1,2,863,228.8,2
2,1956,1,1,,,2
1,1982,5,2,741,308.8,2
1,1933,1,1,,,2
2,1943,1,1,,,2
2,1962,2,1,,,2
1,1942,1,2,942,75,2
2,1946,1,2,,,2
2,1955,1,2,,,2
1,1958,1,2,,,2
1,1943,3,1,,,2
2,1942,2,1,,,4
2,1946,2,1,,,4
1,1947,1,2,941,,7
2,1950,1,2,930,,7
1,1937,2,1,611,,7
2,1945,2,1,,,7
1,1976,5,2,,,7
1,1932,1,2,,,7
2,1932,1,2,611,,7
1,1935,2,1,,,7
2,1932,2,1,,,7
1,1936,1,1,611,,4
2,1940,1,1,611,,4
2,1935,2,1,,,4
2,1957,3,2,,,3
1,1954,1,1,910,,7
2,1955,1,1,941,75,7
1,1988,5,1,,,7
2,1964,3,1,259,,7
1,1994,5,1,,,7
1,1998,0,1,,,7
1,1955,1,1,131,604.1,7
2,1975,1,1,251,,7
1,2005,0,2,,,7
1,1942,1,1,922,30,7
2,1948,1,1,,,7
1,1946,1,2,,,7
2,1950,1,2,,,7
2,1941,2,2,611,,7
1,1978,5,2,799,225,7
1,1962,1,1,873,,7
2,1995,5,1,,,7
1,1997,0,1,,,7
2,1938,2,1,,,7
2,1970,1,1,,,7
2,2010,0,1,,,7
1,1936,1,2,611,,7
2,1945,1,2,611,,7
1,1947,1,2,611,,7
2,1952,1,2,611,,7
1,1963,1,2,743,189.6,4
2,1970,1,1,855,189.6,4
1,1996,5,2,,,4
2,1998,0,2,,,4
1,1967,1,2,831,1084,7
2,1969,1,2,247,255,7
1,1994,5,2,,,7
2,1996,5,2,,,7
2,1998,0,2,,,7
2,1941,2,1,611,,7
1,1974,1,1,852,,7
2,1980,1,1,,,7
2,2002,0,1,,,7
1,2007,0,1,,,7
1,1971,1,2,874,433.3,7
2,1973,1,2,,,7
2,2000,0,2,,,7
2,2003,0,2,,,7
1,1945,3,2,,,7
1,1951,1,2,,,7
2,1957,1,2,941,117.2,7
2,1951,2,2,,,7
2,1934,2,1,,,7
1,1954,5,2,,,7
2,1944,2,1,,,7
1,1978,1,1,832,287.5,7
2,1992,1,1,952,,7
1,1962,1,2,312,609,7
2,1970,1,2,510,,7
1,1991,5,2,,,7
2,1993,5,2,,,7
2,1928,2,1,,,4
2,1976,3,2,999,80,2
1,1998,0,2,,,2
1,2003,0,2,,,2
1,1936,2,1,,,7
1,1957,1,2,910,210,7
2,1954,1,2,,,7
1,1955,3,2,910,,7
1,1989,5,2,,,7
2,1991,3,2,,,7
1,2009,0,2,,,7
2,2013,0,2,,,7
2,1939,2,1,,,2
2,1941,2,2,530,,2
1,1958,4,2,,,2
2,1937,2,1,819,,2
2,1929,2,1,,,2
1,1968,1,2,235,291.2,2
2,1977,1,2,,,2
1,2001,0,2,,,2
2,2003,0,2,,,2
2,1947,2,2,441,148,2
1,1935,1,1,,,4
2,1944,1,1,,,4
1,1958,1,1,874,240,2
2,1958,1,1,,,2
2,1937,2,1,,,2
2,1932,2,2,991,,2
1,1968,5,2,,,2
1,1942,1,1,,,2
2,1946,1,1,,,2
1,1967,1,1,999,,2
2,1976,1,1,,,2
2,2008,0,1,,,2
1,1972,1,1,832,215,2
2,1972,1,1,259,,2
2,1996,5,1,,,2
1,1999,0,1,,,2
2,1940,2,1,941,15,2
1,1938,1,2,611,,6
2,1943,1,2,611,,6
1,1942,1,2,,,6
2,1946,1,2,,,6
1,1960,5,2,,,6
2,1935,2,1,,,6
2,1960,3,1,,,6
1,1942,2,2,,,6
1,1980,5,2,252,355,6
1,1927,1,2,,,6
2,1940,1,2,,,6
2,1941,2,1,,,7
1,1966,1,2,159,413,6
2,1966,1,1,,,6
1,1989,5,2,,,6
2,1938,3,1,,,1
1,1948,1,1,,,1
2,1947,1,1,,,1
2,1970,3,1,399,150,1
1,1971,1,1,892,,1
2,1974,1,1,521,100,1
1,2000,0,1,,,1
2,2003,0,1,,,1
2,1953,1,1,429,,1
1,1943,1,1,,,1
1,1965,1,1,231,426.7,1
2,1969,1,1,251,150,1
1,2002,0,1,,,1
1,2004,0,1,,,1
1,1970,1,2,910,232.5,1
2,1970,1,1,952,40,1
2,1997,0,1,,,1
1,1999,0,1,,,1
1,1952,3,1,,,6
2,1931,2,2,,,6
1,1957,1,2,611,,6
2,1968,1,2,611,,6
1,1989,5,2,,,6
1,1951,1,2,611,,6
2,1953,1,2,611,,6
1,1942,1,2,941,131.7,6
2,1943,1,2,,,6
1,1935,2,2,,,6
2,1936,2,2,952,86,6
2,1945,2,1,,,6
1,1951,3,2,,,6
2,1932,1,1,,,6
1,1923,1,2,,,6
1,1960,3,2,,,6
2,1972,3,2,441,148,6
1,1995,5,2,,,6
1,1991,5,2,,,6
1,1935,1,1,,,6
2,1940,1,1,,,6
2,1942,3,2,941,76.7,2
1,1933,1,1,,,2
2,1938,1,1,,,2
1,1975,3,1,873,,2
1,1947,3,2,,,2
1,1988,5,1,930,190,2
1,1997,0,1,,,2
1,1938,1,1,999,60,2
2,1948,1,1,941,83,2
2,1953,3,1,941,105,2
1,1997,0,1,,,2
1,2000,0,1,,,2
2,1927,2,1,,,2
1,1942,1,1,248,100,4
2,1952,1,1,,,4
2,1919,2,1,,,4
1,1940,1,1,,,7
2,1939,1,1,941,20,7
2,1955,3,2,,,7
2,1990,5,2,313,60,7
1,1964,1,1,,,7
2,1957,1,1,,,7
1,1967,1,1,799,857.5,7
2,1971,1,1,421,166.6,7
1,1973,1,2,521,,7
2,1976,1,2,951,60,7
1,2002,0,2,,,7
2,2006,0,2,,,7
1,1936,1,1,,,7
2,1945,1,1,,,7
2,1938,3,1,,,7
2,1934,2,1,,,2
1,1932,2,2,,,7
1,1977,1,2,312,475.7,7
2,1980,1,2,,,7
1,2009,0,2,,,7
2,2014,0,2,,,7
1,1984,5,1,521,146.2,7
1,1985,5,1,,,7
2,1966,3,1,,,7
1,1959,1,2,630,,7
2,1967,1,2,991,,7
1,1989,5,2,245,120,7
1,1990,5,2,422,153,7
1,1970,1,2,411,458.3,7
2,1975,1,2,,,7
1,2007,0,2,,,7
2,2009,0,2,,,7
1,1959,1,1,521,,7
2,1961,1,1,953,258.3,7
2,1936,2,1,,,7
1,1952,1,1,772,,7
2,1955,1,1,,,7
1,1959,1,1,721,,1
2,1961,1,1,,,1
1,1986,5,2,,,1
1,1998,0,2,,,1
2,1944,2,1,,,1
1,1972,1,2,411,418,1
2,1972,1,2,,,1
2,2007,0,2,,,1
1,2009,0,2,,,1
1,1956,1,1,131,646.1,1
2,1958,1,1,,,1
1,1974,1,2,510,566.7,1
2,1980,1,2,,,1
2,2008,0,2,,,1
2,2012,0,2,,,1
1,1966,1,1,873,220,1
2,1970,1,1,,,1
2,2003,0,1,,,1
2,2006,0,1,,,1
2,1943,4,2,951,20,6
1,1967,1,2,530,,6
2,1974,1,2,510,250,6
2,2001,0,2,,,6
1,1938,1,2,,,6
2,1945,1,2,,,6
1,1942,1,1,274,,6
2,1950,1,1,819,,6
2,1944,2,1,999,20,6
2,1938,2,2,999,20,6
1,1932,1,1,,,2
2,1942,1,1,,,2
1,1961,3,2,773,,2
1,1952,1,1,941,146.3,6
2,1952,1,1,,,6
1,1937,1,2,611,,6
2,1932,1,2,,,6
1,1969,1,2,,,6
2,1969,1,2,,,6
2,2002,0,2,,,6
2,2004,0,2,,,6
2,1978,5,2,953,56,6
2,1945,2,2,611,,6
1,1934,1,1,,,6
2,1938,1,1,,,6
1,1928,1,2,611,,6
2,1932,1,2,,,6
1,1944,1,1,611,,6
2,1948,1,1,521,,6
2,1959,2,1,941,108.8,2
1,1980,1,1,892,265,2
2,1981,1,1,,,2
2,1942,3,2,,,2
2,1944,2,2,,,5
1,1971,3,2,792,,7
1,2000,0,1,,,7
2,2002,0,1,,,7
1,1955,1,2,,,2
2,1955,1,2,,,2
2,1955,2,1,441,,1
1,1980,5,1,442,,1
1,1964,1,1,141,,1
2,1965,1,1,,,1
2,1992,5,1,953,60,1
1,1999,0,1,,,1
2,1937,2,1,,,1
2,1988,5,1,286,,1
2,1938,2,2,,,7
2,1935,2,2,941,20,7
1,1951,5,2,,,7
1,1960,5,1,873,,7
2,1939,2,1,,,7
2,1962,5,2,243,375,7
1,1960,1,1,313,342.1,7
2,1965,1,1,252,573.2,7
1,1992,5,1,,,7
1,1943,1,2,991,,7
2,1950,1,2,991,,7
2,1954,1,1,,,7
2,1980,5,2,,,7
1,1947,2,1,313,60,7
2,1942,2,1,611,,7
2,1932,2,2,,,7
1,1937,1,1,,,7
2,1943,1,1,,,7
1,1952,1,1,611,,7
2,1958,1,1,441,,7
2,1947,2,1,991,,7
1,1946,1,1,151,50,4
2,1949,1,1,421,48,4
1,1946,1,1,,,7
2,1941,1,1,,,7
1,1934,1,1,,,3
2,1939,1,1,,,3
2,1965,5,1,,,3
1,1966,1,2,411,541.6,7
2,1970,1,2,320,433.3,7
1,1996,5,2,,,7
1,1999,0,2,,,7
2,1934,2,2,,,1
2,1940,2,2,,,1
2,1971,3,2,,,1
2,2005,0,2,,,1
1,1965,1,1,245,540,1
2,1970,1,1,259,75,1
2,2002,0,1,,,1
2,1960,1,1,941,130,1
1,1957,1,1,,,1
1,1979,5,1,521,300,1
2,1932,2,2,,,1
2,1979,5,2,313,222.5,1
1,1976,1,2,254,708.3,1
2,1977,1,2,,,1
2,2012,0,2,,,1
1,1964,1,2,871,470.8,1
2,1963,1,1,,,1
2,1985,5,2,313,158.5,1
2,1989,5,2,,,1
2,1925,2,1,,,1
1,1976,1,2,312,376.7,1
2,1977,1,2,,,1
1,2009,0,2,,,1
2,2012,0,2,,,1
2,1930,2,2,,,6
1,1941,1,2,,,6
2,1942,1,1,,,6
2,1944,3,1,,,6
1,1943,2,2,521,,6
1,1961,1,2,231,192.5,6
2,1962,1,2,421,55,6
2,1991,5,2,,,6
2,1934,2,2,,,6
1,1964,3,2,,,6
1,1970,5,2,521,121.7,6
1,1947,1,1,,,6
2,1949,1,1,,,6
1,1960,1,2,,,6
2,1964,1,2,,,6
1,1945,1,1,,,6
2,1947,1,1,,,6
2,1944,2,1,,,6
1,1946,1,1,730,,6
2,1947,1,1,930,,6
1,1946,2,2,930,150,6
1,1934,1,2,,,6
2,1933,1,2,,,6
1,1940,2,1,,,6
2,1954,2,2,,,6
1,1957,5,2,910,,5
1,1956,3,2,873,242.5,2
1,1945,1,1,,,2
2,1952,1,1,941,80,2
2,1974,3,2,930,75.2,2
1,2000,0,2,,,2
2,1975,3,2,530,300,2
1,2004,0,2,,,2
1,1952,1,2,,,2
2,1954,1,2,442,110,2
1,1966,5,2,611,,2
1,1934,1,2,,,2
2,1938,1,2,,,2
2,1926,2,2,,,2
2,1934,2,1,941,20,7
2,1936,2,2,,,7
2,1937,2,1,,,1
1,1967,1,1,922,200,7
2,1969,1,1,441,,7
1,2002,0,1,,,7
2,1934,2,1,999,20,7
1,1937,1,2,611,,7
2,1940,1,2,611,,7
1,1940,1,2,611,,7
2,1948,1,2,611,,7
1,1971,1,2,922,,7
2,1978,1,1,,,7
1,2002,0,1,,,7
1,2010,0,1,,,7
1,1980,5,2,510,281.6,7
2,1956,3,2,,,7
1,1952,1,1,,,7
2,1957,1,1,,,7
2,1938,2,1,611,,7
2,1942,2,2,611,,7
2,1930,2,1,,,7
2,1934,1,1,611,,7
1,1941,1,2,611,,7
2,1949,1,2,611,,7
1,1938,1,2,611,,7
2,1938,1,1,,,7
2,1957,2,2,611,,7
1,1971,1,2,,,3
2,1974,1,2,,,3
1,1925,2,1,,,1
2,1930,2,1,,,3
1,1943,1,2,630,,3
2,1943,1,2,,,3
2,1998,0,2,,,3
2,2001,0,2,,,3
2,1940,2,1,,,3
1,2001,0,2,,,3
1,1962,5,2,910,,3
2,1939,3,2,,,3
1,1932,1,1,,,1
2,1940,1,1,,,1
1,1951,5,2,,,1
2,1964,3,2,,,1
2,1942,2,2,611,,3
2,1936,2,2,,,3
1,1967,3,2,743,187,3
1,1995,5,2,,,3
2,1996,5,2,,,3
2,1946,2,1,,,3
1,1941,1,1,611,,3
2,1952,1,1,,,3
1,1953,1,1,,,3
2,1952,1,1,941,80,3
2,1981,5,1,,,3
1,1934,2,1,,,3
2,1952,2,1,432,,3
2,1980,5,1,253,193,3
1,1981,1,1,521,,3
2,1982,1,1,,,3
1,2013,0,1,,,3
2,2013,0,1,,,3
2,1954,3,1,941,110,3
1,1943,1,1,,,3
2,1946,1,1,,,3
2,1957,3,1,,,3
1,1941,1,1,942,95,3
2,1945,1,1,,,3
2,1948,2,2,,,3
1,1967,1,1,,,3
2,1970,1,1,,,3
1,1996,5,1,,,3
1,2006,0,1,,,3
1,1947,1,1,941,114,3
2,1954,1,1,,,3
1,1959,1,1,259,,3
2,1960,1,1,,,3
2,1988,5,1,252,180,3
2,1985,5,1,241,145,3
1,1958,3,1,910,86.3,2
1,1997,0,1,,,2
1,1964,1,2,873,356.7,2
2,1970,1,1,930,137.7,2
2,1991,5,2,,,2
1,1995,5,2,953,95,2
1,1976,1,2,875,,2
2,1977,1,2,,,2
2,2005,0,2,,,2
1,2009,0,2,,,2
1,1949,3,2,873,,2
1,1986,5,2,,,2
1,1950,1,1,,,2
2,1947,1,2,,,2
1,1950,1,1,942,120,2
2,1950,1,1,,,2
1,1934,1,1,,,2
2,1938,1,1,,,2
2,1945,2,2,941,,4
1,1945,1,2,,,4
2,1954,1,1,630,,4
2,1938,2,2,,,4
2,1947,2,2,,,4
2,1936,2,1,,,4
2,1966,3,1,421,145,2
1,1962,1,2,761,437.5,4
2,1967,1,2,521,35.4,4
1,1995,5,1,,,4
1,1997,0,1,,,4
1,1972,3,2,762,233.3,4
1,1995,5,2,,,4
1,1970,1,1,248,180,2
2,1976,1,1,,,2
2,2010,0,1,,,2
1,2012,0,1,,,2
2,1944,2,1,,,4
2,1934,2,2,,,4
1,1955,1,1,248,514,2
2,1957,1,1,,,2
1,1985,5,1,,,2
1,1987,5,1,,,2
1,1943,1,2,,,4
2,1951,1,2,,,4
1,1980,5,2,799,180,4
2,1938,2,1,,,4
1,1953,5,1,922,115,4
2,1942,2,1,,,4
1,1975,1,2,235,340,4
2,1980,1,2,530,69.1,4
1,2010,0,2,,,4
2,2013,0,2,,,4
1,1964,1,1,873,115.3,4
2,1965,1,1,951,,4
2,1991,5,1,247,158.8,4
1,1934,1,1,,,3
2,1943,1,1,,,3
2,1940,2,1,,,4
2,1959,2,1,441,529.1,4
1,1959,6,2,,,4
2,1987,5,1,252,360,4
1,1974,1,2,761,325,4
2,1976,1,2,,,4
2,2004,0,2,,,4
1,2007,0,2,,,4
1,2011,0,2,,,4
2,1941,3,1,,,4
1,1964,5,1,,,4
2,1942,2,2,,,3
1,1940,1,1,,,4
2,1943,1,1,,,4
1,1936,1,1,,,1
2,1942,1,1,,,1
2,1966,3,1,,,1
2,1997,0,1,,,1
2,1997,0,1,,,1
1,1932,1,2,,,4
2,1938,1,1,,,4
1,1977,1,2,320,685.8,4
2,1977,1,2,,,4
1,2006,0,2,,,4
1,2008,0,2,,,4
1,1942,1,2,873,,4
2,1942,1,1,,,4
2,1943,2,1,,,4
2,1944,2,1,,,4
2,1923,2,1,,,3
1,1981,5,2,,,3
2,1939,1,1,,,1
1,1922,1,1,,,1
2,1931,2,1,,,3
1,1971,5,2,953,160,3
1,1973,1,1,874,,3
2,1974,1,1,,,3
1,2004,0,1,,,3
2,2006,0,1,,,3
2,1934,2,1,,,3
2,1933,2,2,,,3
2,1934,2,2,,,3
2,1936,2,1,,,3
2,1936,2,1,,,3
1,1938,1,2,,,3
2,1943,1,1,,,3
1,1973,5,2,,,3
1,1977,1,1,751,233.2,3
2,1975,1,1,311,262.5,3
1,2010,0,1,,,3
1,2013,0,1,,,3
1,1943,1,1,941,20,3
2,1947,1,1,951,59,3
2,1947,2,1,,,3
1,1939,1,2,,,3
2,1942,1,1,,,3
1,1941,1,2,,,3
2,1942,1,1,,,3
2,1991,5,2,,,3
2,1933,2,2,,,3
1,1975,1,1,510,350,2
2,1975,1,1,,,2
1,2005,0,1,,,2
2,2007,0,1,,,2
1,1975,1,2,510,294,2
2,1980,1,2,952,60,2
1,2008,0,2,,,2
2,2009,0,2,,,2
2,2012,0,2,,,2
2,1940,2,1,,,4
2,1967,1,1,,,4
2,1994,5,1,930,,4
2,1970,3,1,,,4
2,1999,0,2,,,4
1,2006,0,2,,,4
1,1975,5,1,431,,4
2,1943,1,1,,,4
1,1961,1,2,611,,2
2,1963,1,2,521,,2
2,1991,5,2,239,45,2
1,1948,1,1,272,260,2
2,1955,1,1,611,,2
1,1953,1,1,942,95,2
2,1961,1,1,,,2
1,1924,1,2,,,2
2,1939,1,1,,,2
1,1949,1,2,799,169,3
2,1950,1,2,,,3
2,1981,5,2,399,170,3
2,1983,5,2,243,241,3
1,1962,1,1,910,300,2
2,1979,1,2,,,2
1,2009,0,2,,,2
1,2010,0,2,,,2
2,1980,5,2,159,160,2
1,1950,1,2,,,2
2,1953,1,2,,,2
1,1981,5,2,312,250,2
1,1948,1,2,236,200,4
2,1958,1,2,,,4
2,1965,3,1,,,4
1,1994,5,2,521,62.5,4
2,1945,2,2,,,4
2,1950,2,1,441,85.2,4
2,1956,3,1,910,,4
1,1988,5,2,,,4
2,1950,3,1,910,,4
2,1933,2,1,,,4
2,1938,2,2,941,20,4
1,1946,1,1,611,,4
2,1950,1,1,,,4
2,1942,3,1,,,4
1,1973,1,2,522,,2
2,1977,1,1,399,89.1,2
2,2004,0,1,,,2
2,2012,0,1,,,2
1,1956,3,2,,,2
1,1975,1,2,224,416.6,1
2,1978,1,2,,,1
1,2006,0,2,,,1
2,1962,2,2,722,,3
2,1992,5,1,,,3
2,1993,5,2,,,3
1,1940,1,1,,,1
2,1947,1,1,,,1
1,1957,1,2,530,,1
2,1964,1,2,441,70,1
2,1986,5,2,252,250,1
1,1989,5,2,,,1
2,1937,2,1,941,,3
1,1947,1,1,942,60,3
2,1953,1,1,,,3
1,1966,1,1,922,160,3
2,1972,1,1,930,100,3
2,1992,5,1,442,50.4,3
1,1941,1,2,611,,3
2,1947,1,2,611,,3
1,1945,1,2,,,3
2,1944,1,2,,,3
2,1939,3,1,,,3
1,1960,5,2,311,420.4,3
2,1928,2,2,,,3
2,1935,2,1,,,3
2,1936,2,1,,,3
1,1933,2,2,,,3
1,1958,1,2,873,176.3,3
2,1962,1,2,441,212.2,3
1,1934,1,1,873,,3
2,1940,1,1,,,3
1,1930,1,1,,,3
2,1938,1,1,,,3
1,1953,1,1,722,,3
2,1955,1,1,421,98,3
1,1955,1,1,,,3
2,1957,1,1,,,3
1,1980,5,1,412,178,3
1,1982,5,1,,,3
2,1939,2,2,,,3
2,1961,3,1,421,60,3
1,1992,5,1,,,3
2,1957,2,2,930,150,3
2,1981,1,2,313,247.7,3
1,1976,1,2,761,250,3
1,1939,1,2,,,3
2,1944,1,2,,,3
2,1934,2,1,,,3
2,1957,3,1,,,2
1,1947,1,2,873,,3
2,1950,1,1,,,3
1,1935,1,2,,,3
2,1934,1,2,,,3
1,1975,1,1,,,4
2,1978,1,1,313,191.7,4
2,2006,0,1,,,4
2,2010,0,1,,,4
1,1983,1,2,851,425.9,4
2,1981,1,2,,,4
1,2010,0,2,,,4
1,1952,1,1,753,180,2
2,1958,1,1,,,2
2,1977,3,1,442,110,2
2,1995,5,1,,,2
2,1934,2,1,,,2
1,1958,1,2,611,,2
2,1964,1,2,952,208,2
1,2003,0,2,,,2
2,2005,0,2,,,2
2,1942,2,2,941,,2
1,1968,3,2,442,,2
1,2000,0,2,,,2
1,1937,1,2,,,2
2,1944,1,2,,,2
1,1937,1,1,,,4
2,1938,1,1,941,20,4
2,1941,2,2,,,2
1,1932,1,2,,,4
2,1938,1,2,,,4
2,1941,2,1,,,4
2,1975,3,1,,,2
1,1997,0,1,,,2
2,1944,2,1,,,3
1,1939,1,2,611,,4
2,1943,1,2,611,,4
2,1934,2,2,,,2
1,1963,1,2,510,100,2
2,1966,1,2,510,2400,2
2,1990,5,2,,,2
1,1993,5,2,432,240,2
2,1936,2,2,,,2
1,1954,1,2,921,95,2
2,1959,1,2,442,206,2
1,1982,5,2,,,2
2,1984,5,2,,,2
2,1986,5,2,892,169,2
1,1961,1,1,873,150,4
2,1966,1,1,952,100,4
1,1991,5,2,,,4
1,1994,5,2,,,4
1,1961,1,2,873,300.1,4
2,1968,1,2,521,233.3,4
1,1988,5,2,,,4
2,1990,5,2,,,4
1,1969,1,2,510,,4
2,1968,1,1,530,146.7,4
1,1995,5,2,,,4
1,2000,0,2,,,4
2,1946,2,1,,,4
2,1936,2,2,,,4
2,1944,2,1,952,,4
1,1950,1,1,,,4
2,1954,1,1,952,,4
1,1950,3,2,,,4
2,1920,2,2,,,4
1,1943,2,1,,,4
2,1942,2,1,521,,4
2,1956,2,1,930,76.5,4
1,1938,1,2,611,,4
2,1939,1,2,611,,4
1,1930,1,1,,,4
2,1938,1,1,,,4
1,1929,1,2,,,4
2,1934,1,1,,,4
1,1939,1,2,611,,4
2,1943,1,2,611,,4
1,1976,5,2,761,230,4
1,1973,3,2,312,426.7,4
1,1979,1,1,312,692,4
2,1981,1,1,,,4
1,2010,0,1,,,4
2,2011,0,1,,,4
1,1933,1,2,941,45,3
2,1944,1,2,,,3
1,1968,3,2,,,3
1,2007,0,2,,,3
2,1955,3,1,951,45,3
1,1962,1,1,875,,3
2,1956,1,1,441,,3
1,1999,0,1,,,3
1,1947,1,1,,,3
2,1952,1,1,941,105,3
2,1941,2,1,,,3
2,1938,2,1,,,3
2,1948,5,1,,,3
2,1935,2,1,,,3
2,1959,5,1,,,3
2,1966,3,1,441,120,3
2,1932,2,1,,,3
1,1929,1,2,,,3
2,1934,1,2,,,3
1,1975,1,2,743,360,3
2,1979,1,2,,,3
2,2007,0,2,,,3
2,2010,0,2,,,3
1,1954,1,1,254,,3
2,1954,1,1,951,60,3
1,1986,5,1,,,3
1,1957,1,2,772,85,3
2,1960,1,2,,,3
1,1984,5,2,891,278,3
1,1986,5,2,,,3
1,1944,1,2,,,3
2,1951,1,2,,,3
2,1975,5,2,,,3
2,1977,5,2,,,3
1,1969,1,1,799,602.29,3
2,1971,1,1,259,71.83,3
2,2000,0,1,,,3
1,2003,0,1,,,3
1,2009,0,1,,,3
1,1941,1,2,873,,3
2,1959,1,1,441,,3
1,1987,1,2,930,243,3
2,1988,1,2,,,3
1,2008,0,2,,,3
1,2009,0,2,,,3
2,2013,0,2,,,3
1,1925,1,1,,,3
2,1937,1,1,,,3
